Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
2020-01-02,1.55,,1.58,1.88,0.3
2020-01-03,1.55,0.0,1.53,1.8,0.27
2020-01-06,1.55,0.0,1.54,1.81,0.27
2020-01-07,1.55,0.0,1.54,1.83,0.29
2020-01-08,1.55,0.0,1.58,1.87,0.29
2020-01-09,1.55,0.0,1.58,1.85,0.27
2020-01-10,1.54,-0.01,1.56,1.83,0.27
2020-01-13,1.54,0.0,1.58,1.85,0.27
2020-01-14,1.54,0.0,1.58,1.82,0.24
2020-01-15,1.54,0.0,1.56,1.79,0.23
2020-01-16,1.54,0.0,1.58,1.81,0.23
2020-01-17,1.55,0.01,1.58,1.84,0.26
2020-01-20,1.55,0.0,1.58,1.84,0.26
2020-01-21,1.55,0.0,1.53,1.78,0.25
2020-01-22,1.55,0.0,1.53,1.77,0.24
2020-01-23,1.55,0.0,1.51,1.74,0.23
2020-01-24,1.55,0.0,1.49,1.7,0.21
2020-01-27,1.55,0.0,1.44,1.61,0.17
2020-01-28,1.55,0.0,1.45,1.65,0.2
2020-01-29,1.55,0.0,1.42,1.6,0.18
2020-01-30,1.6,0.05,1.41,1.57,0.16
2020-01-31,1.59,-0.01,1.33,1.51,0.18
2020-02-03,1.59,0.0,1.36,1.54,0.18
2020-02-04,1.59,0.0,1.41,1.61,0.2
2020-02-05,1.59,0.0,1.44,1.66,0.22
2020-02-06,1.59,0.0,1.44,1.65,0.21
2020-02-07,1.58,-0.01,1.41,1.59,0.18
2020-02-10,1.58,0.0,1.37,1.56,0.19
2020-02-11,1.58,0.0,1.41,1.59,0.18
2020-02-12,1.58,0.0,1.44,1.62,0.18
2020-02-13,1.58,0.0,1.44,1.61,0.17
2020-02-14,1.58,0.0,1.42,1.59,0.17
2020-02-17,1.58,0.0,1.42,1.59,0.17
2020-02-18,1.59,0.01,1.41,1.55,0.14
2020-02-19,1.59,0.0,1.42,1.56,0.14
2020-02-20,1.59,0.0,1.39,1.52,0.13
2020-02-21,1.58,-0.01,1.34,1.46,0.12
2020-02-24,1.58,0.0,1.26,1.38,0.12
2020-02-25,1.58,0.0,1.2,1.33,0.13
2020-02-26,1.58,0.0,1.16,1.33,0.17
2020-02-27,1.58,0.0,1.11,1.3,0.19
2020-02-28,1.58,0.0,0.86,1.13,0.27
2020-03-02,1.59,0.01,0.84,1.1,0.26
2020-03-03,1.59,0.0,0.71,1.02,0.31
2020-03-04,1.09,-0.5,0.67,1.02,0.35
2020-03-05,1.09,0.0,0.59,0.92,0.33
2020-03-06,1.09,0.0,0.49,0.74,0.25
2020-03-09,1.09,0.0,0.38,0.54,0.16
2020-03-10,1.09,0.0,0.5,0.76,0.26
2020-03-11,1.09,0.0,0.5,0.82,0.32
2020-03-12,1.1,0.01,0.5,0.88,0.38
2020-03-13,1.1,0.0,0.49,0.94,0.45
2020-03-16,0.25,-0.85,0.36,0.73,0.37
2020-03-17,0.25,0.0,0.47,1.02,0.55
2020-03-18,0.25,0.0,0.54,1.18,0.64
2020-03-19,0.2,-0.05,0.44,1.12,0.68
2020-03-20,0.15,-0.05,0.37,0.92,0.55
2020-03-23,0.15,0.0,0.28,0.76,0.48
2020-03-24,0.12,-0.03,0.38,0.84,0.46
2020-03-25,0.1,-0.02,0.34,0.88,0.54
2020-03-26,0.1,0.0,0.3,0.83,0.53
2020-03-27,0.1,0.0,0.25,0.72,0.47
2020-03-30,0.09,-0.01,0.23,0.7,0.47
2020-03-31,0.08,-0.01,0.23,0.7,0.47
2020-04-01,0.06,-0.02,0.23,0.62,0.39
2020-04-02,0.05,-0.01,0.23,0.63,0.4
2020-04-03,0.05,0.0,0.23,0.62,0.39
2020-04-06,0.05,0.0,0.27,0.67,0.4
2020-04-07,0.05,0.0,0.28,0.75,0.47
2020-04-08,0.05,0.0,0.27,0.77,0.5
2020-04-09,0.05,0.0,0.23,0.73,0.5
2020-04-10,0.05,0.0,0.23,0.73,0.5
2020-04-13,0.05,0.0,0.25,0.76,0.51
2020-04-14,0.05,0.0,0.23,0.76,0.53
2020-04-15,0.05,0.0,0.2,0.63,0.43
2020-04-16,0.05,0.0,0.2,0.61,0.41
2020-04-17,0.05,0.0,0.2,0.65,0.45
2020-04-20,0.05,0.0,0.2,0.63,0.43
2020-04-21,0.05,0.0,0.2,0.58,0.38
2020-04-22,0.05,0.0,0.22,0.63,0.41
2020-04-23,0.04,-0.01,0.22,0.61,0.39
2020-04-24,0.05,0.01,0.22,0.6,0.38
2020-04-27,0.04,-0.01,0.24,0.67,0.43
2020-04-28,0.04,0.0,0.2,0.62,0.42
2020-04-29,0.04,0.0,0.2,0.63,0.43
