Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
1/2/2020,1.55,,1.58,1.88,0.3
1/3/2020,1.55,0,1.53,1.8,0.27
1/6/2020,1.55,0,1.54,1.81,0.27
1/7/2020,1.55,0,1.54,1.83,0.29
1/8/2020,1.55,0,1.58,1.87,0.29
1/9/2020,1.55,0,1.58,1.85,0.27
1/10/2020,1.54,-0.01,1.56,1.83,0.27
1/13/2020,1.54,0,1.58,1.85,0.27
1/14/2020,1.54,0,1.58,1.82,0.24
1/15/2020,1.54,0,1.56,1.79,0.23
1/16/2020,1.54,0,1.58,1.81,0.23
1/17/2020,1.55,0.01,1.58,1.84,0.26
1/20/2020,1.55,0,1.58,1.84,0.26
1/21/2020,1.55,0,1.53,1.78,0.25
1/22/2020,1.55,0,1.53,1.77,0.24
1/23/2020,1.55,0,1.51,1.74,0.23
1/24/2020,1.55,0,1.49,1.7,0.21
1/27/2020,1.55,0,1.44,1.61,0.17
1/28/2020,1.55,0,1.45,1.65,0.2
1/29/2020,1.55,0,1.42,1.6,0.18
1/30/2020,1.6,0.05,1.41,1.57,0.16
1/31/2020,1.59,-0.01,1.33,1.51,0.18
2/3/2020,1.59,0,1.36,1.54,0.18
2/4/2020,1.59,0,1.41,1.61,0.2
2/5/2020,1.59,0,1.44,1.66,0.22
2/6/2020,1.59,0,1.44,1.65,0.21
2/7/2020,1.58,-0.01,1.41,1.59,0.18
2/10/2020,1.58,0,1.37,1.56,0.19
2/11/2020,1.58,0,1.41,1.59,0.18
2/12/2020,1.58,0,1.44,1.62,0.18
2/13/2020,1.58,0,1.44,1.61,0.17
2/14/2020,1.58,0,1.42,1.59,0.17
2/17/2020,1.58,0,1.42,1.59,0.17
2/18/2020,1.59,0.01,1.41,1.55,0.14
2/19/2020,1.59,0,1.42,1.56,0.14
2/20/2020,1.59,0,1.39,1.52,0.13
2/21/2020,1.58,-0.01,1.34,1.46,0.12
2/24/2020,1.58,0,1.26,1.38,0.12
2/25/2020,1.58,0,1.2,1.33,0.13
2/26/2020,1.58,0,1.16,1.33,0.17
2/27/2020,1.58,0,1.11,1.3,0.19
2/28/2020,1.58,0,0.86,1.13,0.27
3/2/2020,1.59,0.01,0.84,1.1,0.26
3/3/2020,1.59,0,0.71,1.02,0.31
3/4/2020,1.09,-0.5,0.67,1.02,0.35
3/5/2020,1.09,0,0.59,0.92,0.33
3/6/2020,1.09,0,0.49,0.74,0.25
3/9/2020,1.09,0,0.38,0.54,0.16
3/10/2020,1.09,0,0.5,0.76,0.26
3/11/2020,1.09,0,0.5,0.82,0.32
3/12/2020,1.1,0.01,0.5,0.88,0.38
3/13/2020,1.1,0,0.49,0.94,0.45
3/16/2020,0.25,-0.85,0.36,0.73,0.37
3/17/2020,0.25,0,0.47,1.02,0.55
3/18/2020,0.25,0,0.54,1.18,0.64
3/19/2020,0.2,-0.05,0.44,1.12,0.68
3/20/2020,0.15,-0.05,0.37,0.92,0.55
3/23/2020,0.15,0,0.28,0.76,0.48
3/24/2020,0.12,-0.03,0.38,0.84,0.46
3/25/2020,0.1,-0.02,0.34,0.88,0.54
3/26/2020,0.1,0,0.3,0.83,0.53
3/27/2020,0.1,0,0.25,0.72,0.47
3/30/2020,0.09,-0.01,0.23,0.7,0.47
3/31/2020,0.08,-0.01,0.23,0.7,0.47
4/1/2020,0.06,-0.02,0.23,0.62,0.39
4/2/2020,0.05,-0.01,0.23,0.63,0.4
4/3/2020,0.05,0,0.23,0.62,0.39
4/6/2020,0.05,0,0.27,0.67,0.4
4/7/2020,0.05,0,0.28,0.75,0.47
4/8/2020,0.05,0,0.27,0.77,0.5
4/9/2020,0.05,0,0.23,0.73,0.5
4/10/2020,0.05,0,0.23,0.73,0.5
4/13/2020,0.05,0,0.25,0.76,0.51
4/14/2020,0.05,0,0.23,0.76,0.53
4/15/2020,0.05,0,0.2,0.63,0.43
4/16/2020,0.05,0,0.2,0.61,0.41
4/17/2020,0.05,0,0.2,0.65,0.45
4/20/2020,0.05,0,0.2,0.63,0.43
4/21/2020,0.05,0,0.2,0.58,0.38
4/22/2020,0.05,0,0.22,0.63,0.41
4/23/2020,0.04,-0.01,0.22,0.61,0.39
4/24/2020,0.05,0.01,0.22,0.6,0.38
4/27/2020,0.04,-0.01,0.24,0.67,0.43
4/28/2020,0.04,0,0.2,0.62,0.42
4/29/2020,0.04,0,0.2,0.63,0.43
4/30/2020,0.05,0.01,0.2,0.64,0.44
5/1/2020,0.05,0,0.2,0.64,0.44
5/4/2020,0.05,0,0.19,0.64,0.45
5/5/2020,0.05,0,0.19,0.66,0.47
5/6/2020,0.05,0,0.17,0.72,0.55
5/7/2020,0.05,0,0.13,0.63,0.5
5/8/2020,0.05,0,0.16,0.69,0.53
5/11/2020,0.05,0,0.17,0.73,0.56
5/12/2020,0.05,0,0.17,0.69,0.52
5/13/2020,0.05,0,0.16,0.64,0.48
5/14/2020,0.05,0,0.16,0.63,0.47
5/15/2020,0.05,0,0.16,0.64,0.48
5/18/2020,0.05,0,0.18,0.73,0.55
5/19/2020,0.05,0,0.17,0.7,0.53
5/20/2020,0.05,0,0.16,0.68,0.52
5/21/2020,0.05,0,0.17,0.68,0.51
5/22/2020,0.05,0,0.17,0.66,0.49
5/25/2020,0.05,0,0.17,0.66,0.49
5/26/2020,0.05,0,0.18,0.69,0.51
5/27/2020,0.05,0,0.19,0.68,0.49
5/28/2020,0.05,0,0.17,0.7,0.53
5/29/2020,0.05,0,0.16,0.65,0.49
6/1/2020,0.05,0,0.14,0.66,0.52
6/2/2020,0.06,0.01,0.17,0.68,0.51
6/3/2020,0.06,0,0.19,0.77,0.58
6/4/2020,0.06,0,0.19,0.82,0.63
6/5/2020,0.07,0.01,0.22,0.91,0.69
6/8/2020,0.07,0,0.22,0.88,0.66
6/9/2020,0.07,0,0.2,0.84,0.64
6/10/2020,0.08,0.01,0.17,0.75,0.58
6/11/2020,0.08,0,0.19,0.66,0.47
6/12/2020,0.08,0,0.19,0.71,0.52
6/15/2020,0.09,0.01,0.19,0.71,0.52
6/16/2020,0.09,0,0.21,0.75,0.54
6/17/2020,0.09,0,0.19,0.74,0.55
6/18/2020,0.09,0,0.19,0.71,0.52
6/19/2020,0.09,0,0.19,0.7,0.51
6/22/2020,0.08,-0.01,0.19,0.71,0.52
6/23/2020,0.08,0,0.18,0.72,0.54
6/24/2020,0.08,0,0.19,0.69,0.5
6/25/2020,0.08,0,0.17,0.68,0.51
6/26/2020,0.08,0,0.17,0.64,0.47
6/29/2020,0.08,0,0.16,0.64,0.48
6/30/2020,0.08,0,0.16,0.66,0.5
7/1/2020,0.08,0,0.17,0.69,0.52
7/2/2020,0.09,0.01,0.16,0.68,0.52
7/3/2020,0.09,0,0.16,0.68,0.52
7/6/2020,0.09,0,0.16,0.69,0.53
7/7/2020,0.09,0,0.16,0.65,0.49
7/8/2020,0.09,0,0.16,0.67,0.51
7/9/2020,0.09,0,0.16,0.62,0.46
7/10/2020,0.09,0,0.16,0.65,0.49
7/13/2020,0.09,0,0.16,0.64,0.48
7/14/2020,0.09,0,0.14,0.63,0.49
7/15/2020,0.1,0.01,0.16,0.64,0.48
7/16/2020,0.1,0,0.16,0.62,0.46
7/17/2020,0.09,-0.01,0.14,0.64,0.5
7/20/2020,0.1,0.01,0.16,0.62,0.46
7/21/2020,0.1,0,0.14,0.61,0.47
7/22/2020,0.09,-0.01,0.14,0.6,0.46
7/23/2020,0.09,0,0.16,0.59,0.43
7/24/2020,0.09,0,0.14,0.59,0.45
7/27/2020,0.1,0.01,0.15,0.62,0.47
7/28/2020,0.1,0,0.14,0.59,0.45
7/29/2020,0.1,0,0.12,0.58,0.46
7/30/2020,0.1,0,0.11,0.55,0.44
7/31/2020,0.1,0,0.11,0.55,0.44
8/3/2020,0.1,0,0.11,0.56,0.45
8/4/2020,0.1,0,0.11,0.52,0.41
8/5/2020,0.1,0,0.11,0.55,0.44
8/6/2020,0.1,0,0.11,0.55,0.44
8/7/2020,0.1,0,0.13,0.57,0.44
8/10/2020,0.1,0,0.14,0.59,0.45
8/11/2020,0.1,0,0.16,0.64,0.48
8/12/2020,0.1,0,0.16,0.69,0.53
8/13/2020,0.1,0,0.16,0.71,0.55
8/14/2020,0.1,0,0.14,0.71,0.57
8/17/2020,0.1,0,0.14,0.69,0.55
8/18/2020,0.09,-0.01,0.14,0.67,0.53
8/19/2020,0.09,0,0.14,0.68,0.54
